,API,Well_MAE,well_rmse,Easting,Northing,foldno
8,490252247400,0.26980254702084494,0.26980254702084494,802613.9,958236.2,1
9,490252278000,1.9529846151908714,1.9529846151908714,803226.9,955064.9,1
10,490252267600,2.938037299647476,2.938037299647476,806753.0,947876.8,1
11,490251091600,19.033509014762974,25.067976447377685,804122.8,955858.1,1
12,490251067900,12.43452988664181,15.625882024441962,793777.2,976086.9,1
13,490251078100,6.1971911445665455,7.319248747471884,796184.8,967006.2,1
14,490251039000,9.274868255857655,9.274868255857655,797881.3,960220.1,1
15,490251104900,7.921872474237773,9.421820445139447,802299.3,955423.6,1
16,490251021500,19.982688332708108,23.445648128332106,794222.9,976603.6,1
17,490251021700,22.48347044733191,22.48606382071881,789594.7,970551.4,1
18,490251025300,7.9957964044749135,10.672712300931956,795588.8,968078.6,1
19,490251133500,3.4563454593103415,3.464682062421322,801949.8,953898.8,1
20,490251079800,5.066011610334044,6.38040975154501,792820.6,970605.4,1
21,490251125300,0.54919880253874,0.54919880253874,806058.1,956214.9,1
22,490251062200,0.22990407638917532,0.22990407638917532,801957.4,949878.2,1
23,490251037900,9.05389266856622,12.4510383557265,795986.4,971995.8,1
24,490251084900,11.699175297325155,16.408179586697937,794269.8,969331.0,1
25,490251044900,29.795765221098282,34.04906568784598,792941.7,970652.8,1
26,490251062000,7.631043762688023,7.631043762688023,805839.9,948100.1,1
27,490251101200,26.651438088211194,26.729533816089162,804919.7,940475.9,1
28,490252267400,2.3194627284169655,2.320476299590757,806167.8,951800.3,1
29,490250644100,3.275275711257109,3.488409998207089,805614.2,958519.2,1
30,490251111200,7.895720818641166,8.80927966237927,800024.1,961417.1,1
31,490251027000,25.042835944651053,25.897868637151,795387.0,963273.9,1
32,490252277000,61.21425632346753,75.15163426064481,801244.0,952438.1,1
33,490251097000,1.9927702785344081,1.9927702785344081,802866.0,952904.9,1
34,490251040100,4.880923389341933,5.488521878596695,796885.4,968798.9,1
35,490251026200,13.72403817799011,19.427064316578143,795243.1,969720.7,1
36,490251044300,11.56588657636894,16.814801459823464,794914.0,970657.5,1
37,490251081700,0.06656078661399079,0.06656078661399079,802261.6,958358.2,1
38,490251108100,5.675435490622476,5.675435490622476,802924.8,952165.9,1
39,490251040200,11.610738115623816,18.871095284386094,790969.8,968660.8,1
40,490251074000,0.8127781257362585,0.8127781257362585,800997.3,961100.1,1
41,490251113800,8.026909818449894,11.131176926291147,801111.6,962844.0,1
42,490251036900,14.33054152805577,18.46308368786882,790328.7,969263.9,1
43,490251056500,2.0119380337159782,2.5329869291052765,804874.7,957135.9,1
44,490250645500,1.4409453970165487,1.4409453970165487,807558.0,959804.8,1
45,490251104400,2.7836950468828263,3.3054943355664035,799941.6,953842.4,1
46,490250639700,3.0317478458368896,3.191918809344942,807648.7,957283.0,1
47,490251085100,10.89463830436504,12.871156186395634,803898.0,957086.0,1
48,490251044000,14.63968984693338,19.824194955766306,803812.6,955576.4,1
49,490251077800,31.219440847228384,40.670098683685794,801982.6,953223.3,1
50,490251112300,5.891321927335094,6.154643517960301,801590.3,956029.3,1
51,490251067200,11.342512161689228,11.342512161689228,800280.8,960373.5,1
52,490251115800,6.7283733357620195,8.151492786828577,797015.5,966995.2,1
53,490250653000,22.934336678288066,27.056815129775025,802920.4,963629.0,1
54,490251038300,8.671832506744673,9.745658465521064,792762.4,968144.5,1
55,490251029100,4.095921594058382,4.095921594058382,801843.2,951937.7,1
56,490251119300,18.756308085997716,21.448546429426,802878.2,950102.1,1
57,490251036000,11.487376880254109,14.908475929352743,796369.2,962171.9,1
58,490251022000,18.3749712366739,20.60107681926712,792865.8,975803.7,1
59,490250971100,12.958942785855118,16.975694276083203,803453.2,950406.7,1
60,490251086400,0.9715595710365506,0.9717987409168665,797395.3,958926.8,1
61,490251112100,14.277382546413037,18.500466511629664,804267.1,956657.3,1
62,490252265800,3.0339137930977813,3.182634714539882,803528.9,956770.1,1
63,490251069800,8.7839875089212,9.145633818209808,800931.8,966294.5,1
64,490250663200,31.60302931480578,41.79080846795418,791245.3,972253.7,1
65,490251110000,30.977180938126537,37.87906513276623,799378.3,958015.4,1
66,490251120600,8.268887209757395,9.053605421266496,800428.0,951245.8,1
67,490251068300,2.792540684676169,2.792540684676169,800316.6,961603.6,1
68,490251073400,5.798938351491567,6.238882559011675,805311.8,942097.6,1
69,490251131600,3.3388598754027043,3.3388598754027043,801801.7,953939.9,1
70,490251115900,19.923288227188095,23.26671954504229,802215.8,950621.7,1
71,490251038600,2.860238213002958,3.498599498739263,794252.6,969991.1,1
72,490251130500,2.2047836940018897,2.2047836940018897,803169.1,957979.8,1
73,490251058100,1.0859469271154012,1.0859469271154012,805056.1,951951.1,1
74,490251039600,3.746749793508267,4.517308379346279,800275.0,965547.4,1
75,490251072200,0.9552827089828497,0.9552827089828497,802954.3,959135.4,1
76,490251112600,1.845232099265104,1.9164914762009395,806634.7,955675.6,1
77,490251098200,2.5420025183011603,2.5420025183011603,801512.6,954194.2,1
78,490251073300,10.407552000784108,10.931975815862044,794473.2,970196.1,1
79,490251031400,12.67970867364079,18.086630506154105,794188.6,973937.2,1
80,490251079600,9.515627515204779,12.513730984414522,794617.3,966989.7,1
81,490251129300,3.1485208364447317,3.1485208364447317,803219.7,957724.3,1
82,490251110200,11.355194559605783,17.352579579516245,800401.7,966203.1,1
83,490251097200,25.133236563594345,31.597822814791304,794091.1,965517.2,1
84,490251056100,35.45572587274895,57.357918347096195,798117.2,961348.8,1
85,490251038800,14.230982945745685,14.528669865984634,794894.3,971987.5,1
86,490251035300,2.1928677716641687,2.1928677716641687,803787.2,955190.1,1
87,490251101600,11.15961362515809,12.296815873873092,792418.4,970988.4,1
88,490251061000,38.394158959770884,53.17087921351415,802051.7,952172.4,1
89,490251137400,37.2521155936754,42.113117816278574,792152.0,974514.6,1
90,490250636200,0.46842882240525796,0.46842882240525796,807623.1,954711.2,1
91,490251060900,17.81327788759927,23.38714806939518,803439.4,950558.1,1
92,490251092200,8.75559427939038,14.968635189534211,800930.1,961381.2,1
93,490250945000,9.192465563550831,10.546536832268197,790157.1,971357.1,1
94,490252267500,3.5932246112370194,3.5932246112370194,805803.2,952918.5,1
95,490251065900,49.25584891828021,64.85016636575747,793349.6,973082.6,1
96,490251064300,11.584055383605346,12.30858004993879,798227.9,967577.3,1
97,490251085300,6.24441512082376,6.525976953988385,801042.3,950328.7,1
98,490251106300,38.02697201104872,42.675695463932016,797528.3,961784.5,1
99,490251002100,29.532107122289744,29.532107122289744,804320.0,958361.9,1
100,490251092000,10.18227470559605,14.316486094096295,800882.1,961020.7,1
101,490251084700,3.2190012356459192,3.2190012356459192,805313.4,952409.8,1
102,490251096500,10.832865629269767,12.800791896767846,798492.7,967123.5,1
103,490251033200,2.7321715702946676,2.7321715702946676,801683.9,954630.4,1
104,490251110500,9.236691962004443,9.236691962004443,801666.2,961203.3,1
105,490251042600,7.327409374786749,9.638399574044634,799768.6,955843.9,1
106,490251056000,5.343072272863537,5.537578748608815,794270.0,968752.0,1
107,490252251500,1.6629759927218402,2.149896469165653,801712.4,960122.8,1
108,490252264000,0.42788389935049054,0.42788389935049054,803549.1,956085.0,1
109,490251093700,7.959496412360295,8.332611531378262,801652.8,959461.0,1
110,490252255800,1.4601119895764896,1.7009826472421627,803230.2,956236.7,1
111,490251120700,16.671529263102155,17.046156331374302,801148.6,954328.8,1
112,490250634000,2.1708046698031467,2.719909927814987,807006.8,953294.8,1
113,490251130700,3.4363286320412954,3.4363286320412954,803548.5,958263.8,1
114,490251037100,15.215875765590567,17.04229978865625,799587.9,966199.1,1
115,490252284300,20.729263206041367,22.814307845780913,801426.2,954284.1,1
116,490251032500,23.259373729372328,25.920061277640908,794328.8,964753.3,1
117,490251087200,9.989118937664898,9.989118937664898,806233.8,952889.4,1
118,490251056800,4.557807002860272,4.652587828957062,800915.5,966199.1,1
119,490250642400,25.864168643921705,28.20160656311044,806238.2,958513.6,1
120,490252304000,20.10479713871483,30.85143112733404,802582.6,951665.6,1
121,490252273500,6.314576361046875,7.777399007395753,801364.4,961144.3,1
122,490251032300,2.0383461910678307,2.0383461910678307,803082.4,955877.5,1
123,490251128800,0.5045499196430683,0.5461666689920744,801320.3,957072.8,1
124,490251044600,41.63386642893897,52.59554140715354,796417.1,963485.9,1
125,490251081300,2.744217558107266,2.9305756705342456,801781.9,952728.5,1
126,490252305400,4.966495648082206,5.919767852537893,800826.7,960524.8,1
127,490251031000,0.006334995639008412,0.006334995639008412,801632.6,956018.3,1
128,490251076500,5.301311514159958,5.791210424414429,803898.1,950154.7,1
129,490252304700,38.763071809791,48.79996489985944,804965.5,948057.8,1
130,490251082400,2.66569382103944,3.235775829677769,802070.4,958716.7,1
131,490251055100,2.2355448459211402,2.2355448459211402,804276.0,959806.3,1
132,490251097600,6.899775089350139,7.475538792454324,805176.1,952593.4,1
133,490251098400,2.10371172050327,2.10371172050327,801426.7,953088.5,1
134,490252252400,5.097525847942961,5.403142255940153,802376.6,959963.4,1
135,490251038400,69.34832148233818,70.17089288007033,798554.8,962036.3,1
136,490250951200,42.2219446908742,59.021725536221226,792055.3,974073.0,1
137,490250638800,6.451975656576906,6.451975656576906,807589.0,956671.2,1
138,490251075700,1.3374006280755566,1.3374006280755566,804568.7,950693.9,1
139,490251086600,26.55971236301475,35.404035731180144,802248.8,964445.2,1
140,490252254600,0.896905268727096,0.896905268727096,803701.2,956850.8,1
141,490251037700,1.5295097867156073,1.5295097867156073,797515.7,970744.6,1
142,490251116100,14.257558214089803,15.971337623140911,802510.6,948613.1,1
143,490250637500,7.2987657011153715,7.2987657011153715,807675.4,956010.4,1
144,490251077600,26.475347278138997,31.499851118787166,804727.7,958128.6,1
145,490251102300,24.27442177442083,27.622643362630836,804917.8,950098.2,1
146,490251075600,2.6726240305921842,2.920735666594951,806432.9,952725.5,1
147,490250651800,5.9704336885251905,6.463035162006322,804277.7,963030.0,1
148,490251122900,1.2711480382545233,1.5971639719762878,802636.2,956590.9,1
149,490251088000,1.5099981310172552,1.5099981310172552,802664.1,952064.7,1
150,490251090600,6.341798227622348,7.319252281941181,797548.9,968535.1,1
151,490251063800,5.533788167876385,5.961438299524081,802586.9,949289.6,1
152,490251084500,7.601509944027384,9.001697729984624,795763.0,970206.7,1
153,490251073200,25.594477907661258,32.64243555696189,798989.9,961575.2,1
154,490251115000,14.981899632647886,15.48315852550587,802606.7,961481.6,1
155,490251106700,2.026315052899463,2.045442659709328,804641.7,960754.9,1
156,490251034500,46.06841473229133,57.14804039153997,795087.2,964114.9,1
157,490251021800,10.177790585977437,14.617530219758104,796374.2,965429.7,1
158,490251132200,2.743992719293601,2.7552472151496064,802166.5,953684.0,1
159,490251129100,1.0855154672726712,1.0855154672726712,803041.1,958133.3,1
160,490251044500,11.315867515729906,14.478148659153506,803880.7,958136.9,1
161,490251132600,2.2007103318155714,2.2007103318155714,803130.3,954187.6,1
162,490252263800,5.902708158259884,5.902708158259884,807919.8,947219.9,1
163,490251104700,15.15465980241413,20.689795545106648,804561.6,953843.4,1
164,490251002700,9.815619915334537,9.883381932443331,798466.3,960599.0,1
165,490251091900,89.57503820735872,144.2374260334033,799590.4,961927.4,1
166,490251105300,8.62957780504712,11.700945650183916,799044.7,966351.1,1
167,490252247600,8.594373785951575,8.594373785951575,804640.6,961318.3,1
168,490251068600,8.98585107682302,11.481507341444269,796147.3,966095.0,1
169,490251072600,0.40767741354284226,0.40767741354284226,801150.4,956070.6,1
170,490252274300,28.853179765484764,31.937596791905474,802875.3,954652.4,1
171,490251084300,2.146667350601547,2.164410272414467,805523.8,952257.3,1
172,490251087100,15.99695158650702,18.523338630425204,802932.3,947657.9,1
173,490251030900,2.825096421566741,2.8253253269756944,802952.6,958495.6,1
174,490252268600,48.2273461076325,67.99018790000218,803146.2,952922.2,1
175,490251036500,6.583924133422745,8.544028659227735,796219.7,969412.0,1
176,490252250600,2.836032849518233,2.836032849518233,803366.0,960024.0,1
177,490251126000,1.6956781698036139,1.6956781698036139,803222.3,962089.3,1
178,490251040800,6.303000511125629,7.529435356020256,797530.2,969442.8,1
179,490251023300,27.43846200352391,34.369274473255565,796503.2,971068.8,1
180,490251040500,8.17198052210521,8.709167200996319,794618.6,975931.6,1
181,490252319500,12.704759988632697,18.7728492876251,795788.4,966905.1,1
182,490252267700,13.808036902881213,13.808036902881213,800716.8,960659.5,1
183,490251105700,0.15284417735256284,0.15284417735256284,808032.6,951790.7,1
184,490251086800,2.3277124160749736,3.0231359548904035,799591.9,951536.5,1
185,490251072300,0.7907061294099549,0.7907061294099549,802924.3,957947.8,1
186,490250652600,105.84178038756416,114.88164133518082,797367.5,964030.5,1
187,490251098500,9.77738456096704,13.743838516045496,797934.8,965145.6,1
188,490250632500,0.9767774150777768,0.9767774150777768,806496.9,951369.6,1
189,490250949100,16.89431600906164,17.031067600382936,791095.4,974003.5,1
190,490251030500,6.8180327960235445,6.8180327960235445,801531.8,963587.9,1
191,490251093900,95.18302531981226,113.97947107137679,803072.1,955296.2,1
192,490251035900,9.200488974290602,10.317262503323187,799646.7,964800.7,1
193,490251107200,40.44153170425685,64.68148274122369,799394.6,961519.4,1
194,490251058300,8.768959904104426,9.998755080457784,792325.4,968940.4,1
195,490251030100,13.606413528170378,13.606413528170378,803187.5,948027.4,1
196,490251084600,19.611498920878148,27.212578986282498,796127.1,964773.3,1
197,490251035800,6.262078953023774,6.262078953023774,803654.7,961762.0,1
198,490251034400,13.351425480941998,13.454842788580546,805268.4,951345.0,1
199,490251076700,12.672208461815444,17.797580433727962,795352.5,963123.6,1
200,490251095100,37.361252417119616,46.95940729045224,796964.9,963119.6,1
201,490251109800,9.215937748358556,9.215937748358556,804691.0,952289.3,1
202,490251125600,7.105124941791473,7.122858018742373,803815.4,960676.0,1
203,490250959100,93.98371906752254,93.98371906752254,792246.1,971923.6,1
204,490251031300,36.19309317661949,49.1276101012275,792866.2,973277.8,1
205,490251032000,3.427500349686852,3.427500349686852,802194.6,958895.9,1
206,490251121500,3.7255710705994716,4.132204812329059,801276.1,956852.4,1
207,490251031500,3.7000548147652808,3.7653353361260304,800154.9,963582.4,1
208,490251055200,2.2405297342529593,2.2405297342529593,802311.6,958493.1,1
209,490251038700,8.354170403284456,10.851804306019764,794174.7,967705.6,1
210,490251133900,3.096658620574999,3.096658620574999,802559.2,954144.7,1
211,490251122300,5.18871179591406,5.18871179591406,803221.1,949139.3,1
212,490250952500,12.961757347477032,17.045067410817307,789670.6,969898.3,1
213,490251029500,2.2495255804296903,2.2813868117727627,802979.2,957169.6,1
214,490252278200,3.8807590020451244,3.8807590020451244,803356.8,954638.6,1
215,490251001700,130.77105442666536,140.94158244997004,804573.3,945437.1,1
216,490251072900,5.616250890264382,5.616250890264382,803443.8,952529.4,1
217,490251040000,17.647486711950933,22.204501112847563,803998.7,952991.2,1
218,490251057000,5.982157914324489,5.982157914324489,803025.6,953908.2,1
219,490251034600,0.5215714244586707,0.5215714244586707,802251.5,964248.4,1
220,490250632700,0.9225743458537181,0.9225743458537181,807735.2,951489.5,1
221,490251102700,11.390369346435364,12.395963640233292,801632.6,950765.1,1
222,490251088600,16.217567698561954,16.768563314067126,798390.9,967817.4,1
223,490250642500,20.180830935383383,38.13014156934596,799858.0,958806.2,1
224,490251041200,8.681288150498176,11.945239547127972,802908.2,959052.0,1
225,490251103800,2.2227852061450903,2.2227852061450903,805239.8,960027.7,1
226,490251065600,2.4799493923310365,2.4799493923310365,799792.9,955118.3,1
227,490251041500,5.26720013513711,8.1756515785833,794943.2,968104.9,1
228,490251110700,3.0424548757614502,3.0424548757614502,805171.6,952199.4,1
229,490252304800,12.784789085671946,13.071556850174016,798038.0,960893.3,1
230,490251043700,8.663439255307063,10.527450841556536,793617.0,968663.8,1
231,490251069900,6.678485027083298,6.678485027083298,800942.8,964770.5,1
232,490252345102,15.702919008176831,27.685947188454104,795638.2,973958.4,1
233,490251079900,104.28699450058623,128.0505446890196,798358.0,963523.2,1
234,490251078400,16.02173622158989,16.02173622158989,804449.9,952603.9,1
235,490251039300,14.362870682184848,18.887311315968365,793675.2,967497.1,1
236,490251026500,9.996620245258692,10.420671180308329,792654.3,967057.7,1
237,490251041400,5.240867202033587,8.390606700243318,796247.4,968160.2,1
238,490251131800,4.149453937158796,4.149453937158796,801467.4,953467.7,1
239,490251066500,7.808943378141521,7.808943378141521,799770.2,956370.2,1
240,490252303100,17.65914804397419,22.222786329262586,802426.9,950770.4,1
241,490251110900,4.199059911828629,6.498957978364681,795040.6,967479.5,1
242,490251026300,40.95365567582576,40.95365567582576,801202.2,958535.6,1
243,490252249300,2.168553483107644,2.242607227345758,802816.1,957391.9,1
244,490252250900,7.102736665941848,7.102736665941848,803246.4,960284.8,1
245,490251103200,52.57551216335264,52.71365439024724,800342.2,963093.1,1
246,490251042700,23.38697363539768,28.69977623010175,803284.9,949328.6,1
247,490251060000,5.077511391245025,5.077511391245025,801678.9,950672.7,1
248,490250968000,4.293495133245415,4.293495133245415,806853.2,958577.5,1
249,490251089500,1.5277750420045777,1.5277750420045777,801794.8,958347.2,1
250,490251087600,2.765292619219281,3.1133948348168734,800387.3,949321.1,1
251,490251083900,3.634808196751692,3.9122924010037083,805169.4,952313.0,1
252,490251065400,5.319314138733716,5.319314138733716,799770.6,955744.1,1
253,490251058800,2.0666313633109894,2.0666313633109894,799088.9,967483.0,1
254,490251109900,1.4230744220121778,1.4230744220121778,804798.1,954211.5,1
255,490251042000,5.411179161890838,7.205982300760845,799618.2,956656.9,1
256,490251108200,16.250417294484578,16.250417294484578,803255.4,951425.6,1
257,490251071500,2.5493898968270514,2.5493898968270514,799797.7,957943.9,1
258,490251083700,8.500930141002755,8.500930141002755,805085.2,952175.1,1
259,490251069300,7.748053727543834,9.587687217915112,793442.6,975571.6,1
260,490252284701,0.10441117739469519,0.10441117739469519,801915.7,955012.2,1
261,490251036700,6.82307413724114,8.82039925683298,795533.1,971375.2,1
262,490252305500,12.301190615430338,14.155549991773764,804360.5,943786.8,1
263,490251028000,5.639231240797017,5.639231240797017,804396.0,953349.7,1
264,490251088400,23.37181221057881,24.510630625841287,792423.5,972594.5,1
265,490251022200,32.271214994574166,33.645274292819536,792973.9,976722.7,1
266,490252250100,2.7576551169040613,2.7576551169040613,803986.0,963370.1,1
267,490251090300,9.309685678477157,9.970319858133198,799155.4,954497.7,1
268,490251106800,4.470153353295245,4.470153353295245,805771.8,961273.3,1
269,490251132000,2.6532125274525242,2.6532125274525242,802419.5,954381.0,1
270,490251034900,2.605918733453109,2.605918733453109,801096.6,956475.9,1
271,490251038200,15.255799244298032,18.888666150753362,795540.1,972659.6,1
272,490251057100,2.606056539830206,2.606056539830206,804434.6,954008.6,1
273,490251032200,5.2710720774202855,5.277392690901125,803613.2,959033.1,1
274,490250637600,0.9854824721981762,1.0757947461112667,805694.0,955925.9,1
275,490251021200,58.48157202083257,84.01674344274771,800516.1,958337.6,1
276,490251021100,30.440504080967457,30.440504080967457,790809.9,971787.1,1
277,490251094400,42.74234762032731,50.51877912148053,800286.6,964533.4,1
278,490251061700,78.82620536787817,96.80787807725676,800101.1,963602.8,1
279,490251070500,7.623108517027504,7.623108517027504,802285.2,962216.1,1
280,490250952400,14.334944222572176,16.43739218917721,789946.5,970902.9,1
281,490251079300,6.487877143303422,7.151272302473755,794176.3,970871.2,1
282,490250632800,3.797275040016757,3.797275040016757,807051.6,952038.5,1
283,490251133000,1.421685302781043,1.421685302781043,801670.6,957093.6,1
284,490251080700,7.3500763275910685,8.395171274739436,799920.9,953364.9,1
285,490252250800,1.2192500289702366,1.2192500289702366,802426.1,960173.2,1
286,490251095900,13.807751004495731,16.524811140762267,801909.8,947574.7,1
287,490251070200,10.409014199600279,10.409374323563053,802189.0,965511.4,1
288,490251070300,7.697670062959332,7.697670062959332,802235.8,964929.1,1
289,490251134600,2.9728015384480386,2.9728015384480386,802041.2,958381.6,1
290,490251088500,26.68627013870025,32.65186912706354,796462.6,967375.9,1
291,490251040400,3.891198719474687,4.9375998961940315,798210.7,968825.3,1
292,490252256200,4.748876380155707,4.748876380155707,803712.0,956661.2,1
293,490251083100,40.9137222367508,40.9137222367508,800350.2,952685.3,1
294,490250633200,1.3114585532412093,1.3114585532412093,808947.2,952745.0,1
295,490250949200,6.982665134231995,11.162352368813325,791006.9,971447.8,1
296,490251036300,25.209749987373016,29.88392700954445,802280.1,961004.7,1
297,490251100700,3.576378413119528,3.576378413119528,801817.7,955568.2,1
298,490251037500,12.01612761526144,14.034322448331896,794676.9,965721.1,1
299,490251100600,2.36079859986512,2.36079859986512,801870.6,956289.3,1
300,490250959200,5.852645968467641,5.852645968467641,792244.8,971286.5,1
301,490251083800,8.864573691272199,8.864573691272199,805104.7,952228.2,1
302,490251113100,0.719932312943456,0.719932312943456,803984.5,954810.3,1
303,490250651600,3.311243775508956,3.311243775508956,804931.0,962991.9,1
304,490251039200,12.62466335345357,14.957467375969141,794843.9,973333.0,1
305,490251113400,7.380419077680472,8.392940937363287,796857.6,968358.5,1
306,490251042300,6.988164814963421,8.868205487936095,795625.7,968649.6,1
307,490251030300,3.280716459515361,3.576010008439116,794126.6,975280.3,1
308,490252280700,30.861697733244114,39.66139782387624,802641.9,953449.6,1
309,490250650200,0.9165658504989551,0.9165658504989551,804257.2,962363.7,1
310,490251034300,5.368700179362047,7.855899380521417,804866.3,952574.6,1
311,490251027600,1.8382044288664474,1.8382044288664474,804525.2,948073.3,1
312,490252255200,0.1534720329746051,0.1534720329746051,803250.4,957389.1,1
313,490251133200,3.9103779793613285,4.24212064595198,801579.3,953655.1,1
314,490251089700,30.930140674656514,45.41847628737291,799070.6,962686.7,1
315,490250648000,5.241559640505329,5.26686812827315,805586.7,961095.5,1
316,490251078000,10.870193402185123,14.18391684361135,793397.2,966561.1,1
317,490251087700,16.415348406205908,18.86665180870601,801413.6,963311.1,1
318,490250640500,0.9370371281911503,0.9370371281911503,806950.6,957237.0,1
319,490251107300,5.54329222549859,5.54329222549859,796887.7,969489.7,1
320,490251127600,1.7071065339259803,1.7071065339259803,802587.5,960703.0,1
321,490251120300,29.156330255246303,34.695722206663945,798582.9,961391.1,1
322,490251058900,3.0680714791615173,3.0680714791615173,803024.3,955785.8,1
323,490251099700,1.170872624873482,1.170872624873482,801991.0,956489.8,1
324,490251023200,3.702422116300909,4.251628351571333,801965.1,961907.0,1
325,490251109700,0.1599745397074912,0.16864711820008396,804649.4,954795.4,1
326,490251110300,36.90907553122482,57.764233718615486,792860.3,973849.2,1
327,490251103900,2.6862958340607292,2.6862958340607292,805326.2,961335.4,1
328,490251059600,10.203074490474515,11.176614750788636,792235.4,970261.3,1
329,490251082600,1.7494704677806112,1.751683297413955,802258.0,958221.7,1
330,490251128400,0.808933524072927,0.808933524072927,802419.1,957574.3,1
331,490252244800,1.6957371903081366,1.6957371903081366,802586.9,956488.1,1
332,490251055500,0.2789362153662296,0.2789362153662296,803458.6,959631.9,1
333,490252255500,6.743639382741094,6.743639382741094,803116.0,956630.2,1
334,490251085400,1.8846197969206742,2.2399773218834262,790887.1,972937.6,1
335,490252250200,5.213811560938666,5.213811560938666,802602.3,965912.2,1
336,490251057200,8.487325170079885,9.73211230453913,804982.4,955202.3,1
337,490251088100,14.74318088597546,19.86639339014883,797644.9,965623.2,1
338,490251038900,20.36958795786518,20.664178458971236,800954.5,964907.7,1
339,490251104300,19.17481778124693,22.382253628480434,802708.1,949647.0,1
340,490251077100,5.830588917629029,5.830588917629029,801448.6,965557.5,1
341,490251025200,26.606831022992083,26.606831022992083,804896.6,955554.0,1
342,490252271300,3.6294800818554904,3.693667462509167,802505.8,959896.6,1
343,490251097900,2.9596198023291436,2.9596198023291436,802714.4,953689.5,1
344,490252267900,1.0926377373316427,1.3562215620282327,803183.4,960766.2,1
345,490251112900,0.5176673247851795,0.5176673247851795,803333.6,954287.5,1
346,490251043800,6.152556959571939,6.152556959571939,792902.1,971315.4,1
347,490251069200,62.13384971022666,69.94825364343131,791992.7,973113.4,1
348,490251119600,10.731658604579934,13.14745536866084,793599.3,972681.1,1
349,490250634900,0.1444134670391577,0.1444134670391577,806998.2,953957.4,1
350,490251027200,4.40737951887786,6.056000162466691,805946.0,953402.3,1
351,490251128500,0.30779024802086496,0.30779024802086496,802346.9,957391.8,1
352,490250644600,1.7376771755061782,1.7376771755061782,805579.2,959748.4,1
353,490251109200,6.449524861708369,8.979035609760517,803808.1,957637.8,1
354,490251042400,17.67384493618283,22.029434496726374,798180.4,970116.5,1
355,490251028400,0.949642424268859,0.949642424268859,798868.0,959607.1,1
356,490251031900,2.297469539326812,2.297469539326812,802371.2,956498.4,1
357,490251125100,4.166919517598217,4.166919517598217,802522.3,954808.9,1
358,490250633900,0.3500805520943686,0.3500805520943686,808280.8,953395.6,1
359,490251099200,53.77748742314543,68.4381173823813,800861.5,964186.1,1
360,490251118300,6.560866072160252,8.59587416305582,800865.4,965533.5,1
361,490251128600,0.1001124320728195,0.1001124320728195,802362.1,956746.1,1
362,490251077200,0.3546163249543497,0.3882134664357942,801404.0,963095.5,1
363,490251100400,0.9876313118184044,0.9876313118184044,801970.8,955550.0,1
364,490252278100,1.2304289816111122,1.2304289816111122,803095.5,955289.1,1
365,490251097100,2.1411920929479797,2.631146961675226,793597.7,969666.7,1
366,490252268500,2.5826145786154484,3.521673660906076,802149.1,947607.1,1
367,490251066700,1.2492660822854305,1.2492660822854305,799774.5,960286.3,1
368,490251089000,4.924681118471398,6.13997162755667,801485.7,957196.8,1
369,490251118100,21.828508240562655,34.19515336275448,794161.2,973327.5,1
370,490251117800,1.3890631197427865,1.3890631197427865,801996.7,956512.5,1
371,490251087400,7.05567122757202,8.518396605916163,804780.0,960043.6,1
372,490252249700,0.49915665996650205,0.49915665996650205,805552.6,950919.9,1
373,490251033700,3.172352734092783,3.172352734092783,803820.0,953895.7,1
374,490251108400,8.252673072737707,8.252673072737707,803507.7,953230.5,1
375,490251002200,13.49996351251184,15.77369388714657,792602.0,969654.3,1
376,490251106900,0.5060862909172101,0.558321207127985,805883.5,960157.2,1
377,490251129700,1.9838400157732394,1.9838400157732394,803422.8,957896.6,1
378,490251104200,1.9420699778938797,2.2194475387032906,803732.7,958860.9,1
379,490251077000,2.6229578431325535,2.6650150957268317,800672.4,962186.3,1
380,490251075900,15.796471484289668,16.56409863024242,805150.7,948558.0,1
381,490251037400,16.690778036541268,21.084022778698905,796857.9,970088.5,1
382,490251068100,5.512296298184992,5.512296298184992,799160.9,961673.4,1
383,490251115100,1.7007299436409085,1.7007299436409085,803591.8,950855.1,1
384,490251059400,11.148505797382086,14.778482031388911,792857.6,969332.9,1
385,490250641500,4.95203034323913,4.95203034323913,806091.0,957865.6,1
386,490251078800,11.033091815014814,11.033091815014814,806336.0,956223.8,1
387,490252249800,2.2012772204966495,2.619706590029237,803353.3,957799.2,1
388,490251078200,6.090310107525511,6.090310107525511,799116.6,965377.2,1
389,490251101900,188.07989467904326,188.17631108411211,803676.9,968522.6,1
390,490250647900,11.934142614810298,11.947467105046265,804380.5,961057.4,1
391,490251039900,10.889243981082473,11.282966296876785,799797.1,954523.9,1
392,490251130900,0.5772887560224262,0.5772887560224262,803337.3,958045.6,1
393,490251102100,12.424331988938926,14.765748812255952,803340.6,959568.3,1
394,490251036800,26.526281088143605,30.695577465077708,796826.5,971432.1,1
395,490251060100,1.8405550101697372,1.8405550101697372,807154.5,951275.8,1
396,490252258000,1.4303641188971596,1.4303641188971596,803908.6,954622.4,1
397,490250634600,22.57848240438913,25.819823764095744,806350.2,953957.3,1
398,490252248500,1.5466940543724377,1.7050163300740688,807294.6,956391.9,1
399,490251125400,0.6281513177759734,0.8415498485377019,807230.8,955821.7,1
