,API,Well_MAE,well_rmse,Easting,Northing,foldno
674,490252276800,0.5431835878152924,0.5431835878152924,803084.0,954645.4,0
675,490251028900,3.0171063969535226,3.7434793575448295,802883.8,961001.2,0
676,490252274500,0.8558063274651886,0.8558063274651886,804894.1,951094.9,0
677,490251055000,1.861736878604006,1.861736878604006,804419.4,960377.3,0
678,490251133700,1.5287032083444956,1.5287032083444956,802332.3,953964.3,0
679,490251084700,0.09311467627958336,0.09311467627958336,805313.4,952409.8,0
680,490251082100,0.717379204981853,0.717379204981853,801932.2,958560.2,0
681,490251132200,1.406818109008782,1.406818109008782,802166.5,953684.0,0
682,490252254300,0.23404752176497823,0.2941440430508153,803542.1,957345.6,0
683,490251121900,0.8923027891671609,0.8923027891671609,802604.4,957060.3,0
684,490251132900,0.39268259686423335,0.39268259686423335,802386.4,957009.7,0
685,490251032400,1.0125092559399036,1.0125092559399036,803013.9,954566.0,0
686,490251118300,6.744689735523707,6.744689735523707,800865.4,965533.5,0
687,490250645000,0.8866742780157892,0.8866742780157892,804929.5,959824.0,0
688,490252254500,1.1137345089241535,1.1137345089241535,803275.0,956814.4,0
689,490251066200,1.5680354465769142,1.5680354465769142,800135.0,957690.0,0
690,490252251800,0.10528586674718099,0.10528586674718099,803095.6,960155.5,0
691,490251071700,0.6815172258804978,0.6815172258804978,800974.2,958447.4,0
692,490251100100,0.837265129468733,0.837265129468733,801991.9,956254.2,0
693,490251083000,0.9299534609333477,0.9299534609333477,802201.9,958625.2,0
694,490252250900,1.1539875429762105,1.1539875429762105,803246.4,960284.8,0
695,490250959000,1.3974447772407075,1.3974447772407075,809049.3,953451.4,0
696,490251030500,2.39299066959461,2.39299066959461,801531.8,963587.9,0
697,490251065700,0.9658158214301693,0.9658158214301693,801107.4,955098.6,0
698,490250650600,1.2308235658508693,1.2308235658508693,804900.1,962349.9,0
699,490251114300,1.0334518278793894,1.0334518278793894,802110.2,952326.8,0
700,490251074900,1.4565432078070444,1.4565432078070444,802388.7,955812.1,0
701,490252249400,0.38788384186523217,0.38788384186523217,803732.8,958206.1,0
702,490250641300,0.36831490333452166,0.36831490333452166,807551.8,957921.8,0
0,490251097300,1.3609388051838778,1.3635933927251451,803670.8,956620.6,1
1,490251135100,0.3817829357728897,0.3817829357728897,801511.3,956866.3,1
2,490251079500,2.833069057033015,4.284999259962121,794940.5,969250.2,1
3,490251095000,1.4272710085357858,1.7571389136312021,800371.8,959336.2,1
4,490251070900,1.5401499084980987,1.7272297887691108,793725.5,972426.3,1
5,490251095600,1.2415737191433511,1.5158148381530878,800653.3,952770.9,1
6,490251041300,1.7571980588652878,1.8831224166088583,796190.2,970741.8,1
7,490252251200,12.368304697922781,12.368987732206502,802700.7,959630.7,1
8,490252247400,0.16970318225776282,0.16970318225776282,802613.9,958236.2,1
9,490252278000,0.5011120813251182,0.5011120813251182,803226.9,955064.9,1
10,490252267600,1.4508916336590119,1.4508916336590119,806753.0,947876.8,1
11,490251091600,5.78408346278017,7.566106428807974,804122.8,955858.1,1
12,490251067900,3.805061401330769,4.743924092719706,793777.2,976086.9,1
13,490251078100,1.8839421195347086,2.2513375002901364,796184.8,967006.2,1
14,490251039000,2.6217909816587053,2.6217909816587053,797881.3,960220.1,1
15,490251104900,2.6082917934771928,3.0578184532620503,802299.3,955423.6,1
16,490251021500,6.023557082242519,7.118848386439945,794222.9,976603.6,1
17,490251021700,5.133952625106531,5.155626693488825,789594.7,970551.4,1
18,490251025300,2.3892140111362097,3.2165451487601446,795588.8,968078.6,1
19,490251133500,1.1259476896136675,1.127044429141302,801949.8,953898.8,1
20,490251079800,1.612744333802675,2.010239220765565,792820.6,970605.4,1
21,490251125300,0.9504857476658799,0.9504857476658799,806058.1,956214.9,1
22,490251062200,0.005147342923919496,0.005147342923919496,801957.4,949878.2,1
23,490251037900,2.8347140337308474,3.845882046856745,795986.4,971995.8,1
24,490251084900,3.572894219722741,5.01286431439346,794269.8,969331.0,1
25,490251044900,6.764452177141266,8.034713812822291,792941.7,970652.8,1
26,490251062000,2.0953472598762346,2.0953472598762346,805839.9,948100.1,1
27,490251101200,9.24702434538591,9.262624469728927,804919.7,940475.9,1
28,490252267400,0.22750875470228493,0.23207979458592143,806167.8,951800.3,1
29,490250644100,1.6535539767355658,1.6766674425323465,805614.2,958519.2,1
30,490251111200,2.4551506355064703,2.7290041634818705,800024.1,961417.1,1
31,490251027000,7.827299982029262,8.049279242873205,795387.0,963273.9,1
32,490252277000,19.0564611280991,23.39116362114462,801244.0,952438.1,1
33,490251097000,0.7023899645087113,0.7023899645087113,802866.0,952904.9,1
34,490251040100,1.5064453582110673,1.6841257877855633,796885.4,968798.9,1
35,490251026200,4.164655222855458,5.9523588884886065,795243.1,969720.7,1
36,490251044300,3.6237216333557627,5.18242317424789,794914.0,970657.5,1
37,490251081700,0.059270043203923706,0.059270043203923706,802261.6,958358.2,1
38,490251108100,1.8251265775863885,1.8251265775863885,802924.8,952165.9,1
39,490251040200,3.6155759721014724,5.847607526104384,790969.8,968660.8,1
40,490251074000,0.017987784117394767,0.017987784117394767,800997.3,961100.1,1
41,490251113800,2.564631465137874,3.497511381144895,801111.6,962844.0,1
42,490251036900,4.427715608858459,5.6984375550185185,790328.7,969263.9,1
43,490251056500,0.20989602481358816,0.21055840643507703,804874.7,957135.9,1
44,490250645500,0.06635089051064824,0.06635089051064824,807558.0,959804.8,1
45,490251104400,1.784089344610777,1.8888089950928482,799941.6,953842.4,1
46,490250639700,2.7328242566949257,2.8376674762441376,807648.7,957283.0,1
47,490251085100,3.7489267459857274,4.711859377619706,803898.0,957086.0,1
48,490251044000,4.4885818619615065,6.069041006996426,803812.6,955576.4,1
49,490251077800,9.727804665697647,12.615912391574224,801982.6,953223.3,1
50,490251112300,1.8053286830060984,1.8708345059365707,801590.3,956029.3,1
51,490251067200,3.678675068943221,3.678675068943221,800280.8,960373.5,1
52,490251115800,2.0238925289848644,2.4639317581048377,797015.5,966995.2,1
53,490250653000,6.233182404259196,7.462303908827841,802920.4,963629.0,1
54,490251038300,2.7942664533840493,3.0867531763544034,792762.4,968144.5,1
55,490251029100,1.4826315549428273,1.4826315549428273,801843.2,951937.7,1
56,490251119300,5.800149426771516,6.634397754309273,802878.2,950102.1,1
57,490251036000,3.473136192711763,4.543805799045765,796369.2,962171.9,1
58,490251022000,5.658098512687559,6.374792412687063,792865.8,975803.7,1
59,490250971100,4.182016302617161,5.389329173456435,803453.2,950406.7,1
60,490251086400,0.695332091516093,0.7662761208967446,797395.3,958926.8,1
61,490251112100,4.108253211757642,5.5592873503837605,804267.1,956657.3,1
62,490252265800,0.8537494703564334,0.8954392221510499,803528.9,956770.1,1
63,490251069800,3.3918094182088225,3.9052365500665753,800931.8,966294.5,1
64,490250663200,9.052744386730467,12.21154986610319,791245.3,972253.7,1
65,490251110000,9.724739128626169,11.755883621617746,799378.3,958015.4,1
66,490251120600,2.543461400774883,2.789811147441096,800428.0,951245.8,1
67,490251068300,1.0678890850451808,1.0678890850451808,800316.6,961603.6,1
68,490251073400,3.23597209980259,4.433300179088949,805311.8,942097.6,1
69,490251131600,1.1129109332962344,1.1129109332962344,801801.7,953939.9,1
70,490251115900,7.149205761271105,8.480260340512936,802215.8,950621.7,1
71,490251038600,0.8795836911077307,1.0981859008458357,794252.6,969991.1,1
72,490251130500,0.7047541787892442,0.7047541787892442,803169.1,957979.8,1
73,490251058100,0.6386586960816203,0.6386586960816203,805056.1,951951.1,1
74,490251039600,1.0380869269584612,1.310310253693197,800275.0,965547.4,1
75,490251072200,0.35966025422135317,0.35966025422135317,802954.3,959135.4,1
76,490251112600,1.4215324469835195,1.4235401161923875,806634.7,955675.6,1
77,490251098200,0.8702153886179076,0.8702153886179076,801512.6,954194.2,1
78,490251073300,3.155305784615166,3.345182640287793,794473.2,970196.1,1
79,490251031400,3.828192839161943,5.5000257053708355,794188.6,973937.2,1
80,490251079600,2.877743847450847,3.7810627464700963,794617.3,966989.7,1
81,490251129300,0.8656009847989026,0.8656009847989026,803219.7,957724.3,1
82,490251110200,3.5012134664892756,5.287432715197376,800401.7,966203.1,1
83,490251097200,7.57815636317955,9.663928749058826,794091.1,965517.2,1
84,490251056100,10.770333316111268,17.506862681710277,798117.2,961348.8,1
85,490251038800,4.3306459818663825,4.423175772096435,794894.3,971987.5,1
86,490251035300,0.5740083287507787,0.5740083287507787,803787.2,955190.1,1
87,490251101600,3.416039273329352,3.746985721693167,792418.4,970988.4,1
88,490251061000,11.878172797878294,16.43729592079201,802051.7,952172.4,1
89,490251137400,9.575825159576198,10.255072286760734,792152.0,974514.6,1
90,490250636200,2.1872185982729206,2.1872185982729206,807623.1,954711.2,1
91,490251060900,5.420603770328739,7.103897634516751,803439.4,950558.1,1
92,490251092200,2.903786866652164,4.6619259035345655,800930.1,961381.2,1
93,490250945000,2.8067416482539103,3.2166297790797955,790157.1,971357.1,1
94,490252267500,1.2838533763094802,1.2838533763094802,805803.2,952918.5,1
95,490251065900,14.889028339545689,19.610544808357382,793349.6,973082.6,1
96,490251064300,3.457524595974178,3.652010003530363,798227.9,967577.3,1
97,490251085300,1.914370507827319,2.0051676125321127,801042.3,950328.7,1
98,490251106300,11.546847361303207,12.965794325220882,797528.3,961784.5,1
99,490251002100,9.324852478732964,9.324852478732964,804320.0,958361.9,1
100,490251092000,3.0791076738254333,4.332455496195363,800882.1,961020.7,1
101,490251084700,0.9099703808919912,0.9099703808919912,805313.4,952409.8,1
102,490251096500,3.333024689700475,3.9432307524892374,798492.7,967123.5,1
103,490251033200,0.9286231485589269,0.9286231485589269,801683.9,954630.4,1
104,490251110500,3.7249813817165887,3.7249813817165887,801666.2,961203.3,1
105,490251042600,2.193398096632791,2.8872426145725276,799768.6,955843.9,1
106,490251056000,1.4166846137859466,1.4927394616843541,794270.0,968752.0,1
107,490252251500,0.4599851607947585,0.6200103434338022,801712.4,960122.8,1
108,490252264000,0.22402800105396636,0.22402800105396636,803549.1,956085.0,1
109,490251093700,2.402201920618836,2.513406654241561,801652.8,959461.0,1
110,490252255800,0.39800335516974883,0.4784584733641154,803230.2,956236.7,1
111,490251120700,5.089847102290378,5.205612434913585,801148.6,954328.8,1
112,490250634000,1.0065582456010134,1.0248835326398813,807006.8,953294.8,1
113,490251130700,0.9544243029884001,0.9544243029884001,803548.5,958263.8,1
114,490251037100,4.64936863433104,5.210043132680618,799587.9,966199.1,1
115,490252284300,6.342923365145765,6.97868285293497,801426.2,954284.1,1
116,490251032500,7.07545415411721,7.895993715247001,794328.8,964753.3,1
117,490251087200,2.6840740071659184,2.6840740071659184,806233.8,952889.4,1
118,490251056800,1.387689758631609,1.409964822329371,800915.5,966199.1,1
119,490250642400,7.09708360943235,7.671890681569123,806238.2,958513.6,1
120,490252304000,6.091224008849843,9.554194360127612,802582.6,951665.6,1
121,490252273500,2.8311660999975174,3.3982296108067693,801364.4,961144.3,1
122,490251032300,0.5263416529180631,0.5263416529180631,803082.4,955877.5,1
123,490251128800,0.22591103932211354,0.24213307362915096,801320.3,957072.8,1
124,490251044600,12.641179693210745,16.250726739937626,796417.1,963485.9,1
125,490251081300,0.8838804697724072,0.9376725952095815,801781.9,952728.5,1
126,490252305400,1.5268922604479858,1.8162039831267949,800826.7,960524.8,1
127,490251031000,0.42248765971453395,0.42248765971453395,801632.6,956018.3,1
128,490251076500,1.6167670511572396,1.7913534279982615,803898.1,950154.7,1
129,490252304700,11.744580393901813,14.582330051455145,804965.5,948057.8,1
130,490251082400,0.7876511525740852,1.0076690340650565,802070.4,958716.7,1
131,490251055100,1.0071781082388043,1.0071781082388043,804276.0,959806.3,1
132,490251097600,2.336347105715428,2.543332446728106,805176.1,952593.4,1
133,490251098400,0.8975109814712141,0.8975109814712141,801426.7,953088.5,1
134,490252252400,1.4850681363166132,1.5739548458618617,802376.6,959963.4,1
135,490251038400,21.172569537856287,21.41773206368866,798554.8,962036.3,1
136,490250951200,12.741848316718233,17.854415699465783,792055.3,974073.0,1
137,490250638800,4.0984398032039735,4.0984398032039735,807589.0,956671.2,1
138,490251075700,0.8818017798039364,0.8818017798039364,804568.7,950693.9,1
139,490251086600,8.109255437314369,10.81392602705126,802248.8,964445.2,1
140,490252254600,0.35783529908030687,0.35783529908030687,803701.2,956850.8,1
141,490251037700,0.2187813978248414,0.2187813978248414,797515.7,970744.6,1
142,490251116100,4.204971854722838,4.807273372835847,802510.6,948613.1,1
143,490250637500,2.0055123324345914,2.0055123324345914,807675.4,956010.4,1
144,490251077600,8.04961295603,9.613378912503045,804727.7,958128.6,1
145,490251102300,7.42020310351063,8.40658886348949,804917.8,950098.2,1
146,490251075600,0.8426466224207161,0.845281879671285,806432.9,952725.5,1
147,490250651800,1.3366052420335564,1.6243102172795472,804277.7,963030.0,1
148,490251122900,0.45714090179922096,0.5578372716915955,802636.2,956590.9,1
149,490251088000,0.2815252282930487,0.2815252282930487,802664.1,952064.7,1
150,490251090600,1.884173948992796,2.148484161101144,797548.9,968535.1,1
151,490251063800,0.8104122161923897,0.870869659309528,802586.9,949289.6,1
152,490251084500,2.3886287698056776,2.834787719392002,795763.0,970206.7,1
153,490251073200,7.676933169969288,9.937243942241587,798989.9,961575.2,1
154,490251115000,3.5911687404664008,3.775339501344149,802606.7,961481.6,1
155,490251106700,1.1583946859551588,1.1613340404241284,804641.7,960754.9,1
156,490251034500,14.229512495732516,17.608568635668636,795087.2,964114.9,1
157,490251021800,2.9067062446561978,4.195833589772374,796374.2,965429.7,1
158,490251132200,0.9087808972562925,0.9102866429207453,802166.5,953684.0,1
159,490251129100,0.24772928117795345,0.24772928117795345,803041.1,958133.3,1
160,490251044500,3.2270272665073207,4.290593143046521,803880.7,958136.9,1
161,490251132600,0.7654122651849775,0.7654122651849775,803130.3,954187.6,1
162,490252263800,2.0061457189312932,2.0061457189312932,807919.8,947219.9,1
163,490251104700,5.704068515517747,6.661100599818845,804561.6,953843.4,1
164,490251002700,2.9562073948827674,2.977274699842578,798466.3,960599.0,1
165,490251091900,25.931418866082538,39.808117176085084,799590.4,961927.4,1
166,490251105300,2.6149632198476334,3.5573698357149417,799044.7,966351.1,1
167,490252247600,2.8123884705605633,2.8123884705605633,804640.6,961318.3,1
168,490251068600,2.7349729119820494,3.4382867433264854,796147.3,966095.0,1
169,490251072600,0.1053949123881921,0.1053949123881921,801150.4,956070.6,1
170,490252274300,8.886978975545082,9.8814962817149,802875.3,954652.4,1
171,490251084300,0.6397071829078413,0.6593795908968623,805523.8,952257.3,1
172,490251087100,4.635988444556642,5.649906245038911,802932.3,947657.9,1
173,490251030900,0.7897858014131316,0.7905213663847656,802952.6,958495.6,1
174,490252268600,15.008049814093216,21.12539863158939,803146.2,952922.2,1
175,490251036500,2.009809564213962,2.5771905755776254,796219.7,969412.0,1
176,490252250600,1.2416867054835166,1.2416867054835166,803366.0,960024.0,1
177,490251126000,1.4246750776351291,1.4246750776351291,803222.3,962089.3,1
178,490251040800,1.9774521475145321,2.339013937342098,797530.2,969442.8,1
179,490251023300,8.473780756870221,10.505014922577026,796503.2,971068.8,1
180,490251040500,2.488386882550382,2.663778163141029,794618.6,975931.6,1
181,490252319500,3.965831785181768,5.979735974346469,795788.4,966905.1,1
182,490252267700,4.02057954736506,4.02057954736506,800716.8,960659.5,1
183,490251105700,0.29629004146522675,0.29629004146522675,808032.6,951790.7,1
184,490251086800,1.7844814673773726,2.1197716282375976,799591.9,951536.5,1
185,490251072300,0.11092283897642119,0.11092283897642119,802924.3,957947.8,1
186,490250652600,32.48969370686658,35.10219178521503,797367.5,964030.5,1
187,490251098500,2.907645675051208,4.159052440595628,797934.8,965145.6,1
188,490250632500,0.7488641515378731,0.7488641515378731,806496.9,951369.6,1
189,490250949100,5.097894901480913,5.137726725932022,791095.4,974003.5,1
190,490251030500,1.455064415002198,1.455064415002198,801531.8,963587.9,1
191,490251093900,26.229689051770947,31.268877270753567,803072.1,955296.2,1
192,490251035900,2.835738285668049,3.181922657917546,799646.7,964800.7,1
193,490251107200,12.33486465030766,19.757855477380133,799394.6,961519.4,1
194,490251058300,2.792048121912179,3.1621789703476004,792325.4,968940.4,1
195,490251030100,3.9214674200488844,3.9214674200488844,803187.5,948027.4,1
196,490251084600,5.9420531212956575,8.272331883493036,796127.1,964773.3,1
197,490251035800,2.2216939657093917,2.2216939657093917,803654.7,961762.0,1
198,490251034400,2.5871400485148115,2.604858720419028,805268.4,951345.0,1
199,490251076700,3.9306171809534476,5.466944386568299,795352.5,963123.6,1
200,490251095100,11.75870544809825,14.58194229856265,796964.9,963119.6,1
201,490251109800,3.0978435848278423,3.0978435848278423,804691.0,952289.3,1
202,490251125600,5.063675609030611,5.063909351867075,803815.4,960676.0,1
203,490250959100,28.3783376671895,28.3783376671895,792246.1,971923.6,1
204,490251031300,10.869044688373378,14.832028502965692,792866.2,973277.8,1
205,490251032000,1.146722493604102,1.146722493604102,802194.6,958895.9,1
206,490251121500,1.207710555524045,1.3347165587154008,801276.1,956852.4,1
207,490251031500,1.4265166715573514,1.4961798306747391,800154.9,963582.4,1
208,490251055200,0.7539570782719238,0.7539570782719238,802311.6,958493.1,1
209,490251038700,2.506161246781602,3.2785410641272454,794174.7,967705.6,1
210,490251133900,1.0391287227341763,1.0391287227341763,802559.2,954144.7,1
211,490251122300,1.352223530532001,1.352223530532001,803221.1,949139.3,1
212,490250952500,4.053270240914117,5.302301479895781,789670.6,969898.3,1
213,490251029500,0.6141066683082954,0.6296456023766448,802979.2,957169.6,1
214,490252278200,1.277167871033953,1.277167871033953,803356.8,954638.6,1
215,490251001700,39.876552140381285,42.878899250316195,804573.3,945437.1,1
216,490251072900,1.6213006118746307,1.6213006118746307,803443.8,952529.4,1
217,490251040000,5.423863012029794,6.808479986243789,803998.7,952991.2,1
218,490251057000,1.9189263338817,1.9189263338817,803025.6,953908.2,1
219,490251034600,0.6750608961476701,0.6750608961476701,802251.5,964248.4,1
220,490250632700,0.9954459283258075,0.9954459283258075,807735.2,951489.5,1
221,490251102700,3.604263084429931,3.935615563362111,801632.6,950765.1,1
222,490251088600,5.011176074001772,5.182443834742852,798390.9,967817.4,1
223,490250642500,6.210694665844566,11.65372637294464,799858.0,958806.2,1
224,490251041200,2.596058278465307,3.5328251634494463,802908.2,959052.0,1
225,490251103800,0.9134192016476845,0.9134192016476845,805239.8,960027.7,1
226,490251065600,0.5211869102863602,0.5211869102863602,799792.9,955118.3,1
227,490251041500,1.6344207095383874,2.4866666522584207,794943.2,968104.9,1
228,490251110700,0.6518166232160638,0.6518166232160638,805171.6,952199.4,1
229,490252304800,3.7445148811679965,3.828545282786258,798038.0,960893.3,1
230,490251043700,2.5098457976320483,3.077469537119723,793617.0,968663.8,1
231,490251069900,2.258636857377269,2.258636857377269,800942.8,964770.5,1
232,490252345102,4.881933133479651,8.547343626872882,795638.2,973958.4,1
233,490251079900,32.86928537236221,40.452513048338254,798358.0,963523.2,1
234,490251078400,3.9070614905522234,3.9070614905522234,804449.9,952603.9,1
235,490251039300,4.357860051165289,5.7773416276401415,793675.2,967497.1,1
236,490251026500,3.1190662850478477,3.2386562926469855,792654.3,967057.7,1
237,490251041400,1.5993464716960262,2.5157559377743293,796247.4,968160.2,1
238,490251131800,1.1863270670455677,1.1863270670455677,801467.4,953467.7,1
239,490251066500,0.9970079596705546,0.9970079596705546,799770.2,956370.2,1
240,490252303100,5.457250380506911,6.853923643741909,802426.9,950770.4,1
241,490251110900,1.2520301936822307,1.9432372088130143,795040.6,967479.5,1
242,490251026300,14.14897650368357,14.14897650368357,801202.2,958535.6,1
243,490252249300,0.6361791958757976,0.6447760358847178,802816.1,957391.9,1
244,490252250900,1.5594653900022877,1.5594653900022877,803246.4,960284.8,1
245,490251103200,15.971840614625421,16.015575842488673,800342.2,963093.1,1
246,490251042700,7.165285379669626,8.794792817441719,803284.9,949328.6,1
247,490251060000,1.6032469013973696,1.6032469013973696,801678.9,950672.7,1
248,490250968000,1.5834996136300106,1.5834996136300106,806853.2,958577.5,1
249,490251089500,0.4670359555775576,0.4670359555775576,801794.8,958347.2,1
250,490251087600,0.5110800156171535,0.5352831253416988,800387.3,949321.1,1
251,490251083900,1.1272667794802373,1.1819916328402509,805169.4,952313.0,1
252,490251065400,1.9690539742725832,1.9690539742725832,799770.6,955744.1,1
253,490251058800,0.6682205631609577,0.6682205631609577,799088.9,967483.0,1
254,490251109900,0.04925762598031724,0.04925762598031724,804798.1,954211.5,1
255,490251042000,1.566192588309832,2.120974812765992,799618.2,956656.9,1
256,490251108200,5.045763535915285,5.045763535915285,803255.4,951425.6,1
257,490251071500,0.6766976299036287,0.6766976299036287,799797.7,957943.9,1
258,490251083700,1.8678216402604448,1.8678216402604448,805085.2,952175.1,1
259,490251069300,2.3568113869319234,2.8826076636959637,793442.6,975571.6,1
260,490252284701,0.041828619324235206,0.041828619324235206,801915.7,955012.2,1
261,490251036700,2.0894175504004124,2.7290877961713123,795533.1,971375.2,1
262,490252305500,4.274641502632146,4.952322481809635,804360.5,943786.8,1
263,490251028000,1.758881987932,1.758881987932,804396.0,953349.7,1
264,490251088400,6.847584648332372,7.151434107596905,792423.5,972594.5,1
265,490251022200,8.459734498366288,8.71720068278347,792973.9,976722.7,1
266,490252250100,1.0569505858945831,1.0569505858945831,803986.0,963370.1,1
267,490251090300,4.465522093526185,4.800845626922825,799155.4,954497.7,1
268,490251106800,1.190905725319908,1.190905725319908,805771.8,961273.3,1
269,490251132000,0.904373308005006,0.904373308005006,802419.5,954381.0,1
270,490251034900,0.7463120106817769,0.7463120106817769,801096.6,956475.9,1
271,490251038200,4.621573782609251,5.741811248704057,795540.1,972659.6,1
272,490251057100,0.8113393450250896,0.8113393450250896,804434.6,954008.6,1
273,490251032200,1.5361405830246895,1.539494743088068,803613.2,959033.1,1
274,490250637600,0.34068761231924327,0.4781147989435252,805694.0,955925.9,1
275,490251021200,17.05986791625325,24.62046867887166,800516.1,958337.6,1
276,490251021100,9.70299979739002,9.70299979739002,790809.9,971787.1,1
277,490251094400,13.258912998820229,15.551236950936675,800286.6,964533.4,1
278,490251061700,23.78919706939712,29.17674539305302,800101.1,963602.8,1
279,490251070500,2.574971681749048,2.574971681749048,802285.2,962216.1,1
280,490250952400,4.371866703411524,4.9883731463958245,789946.5,970902.9,1
281,490251079300,2.02492412732272,2.220212969051839,794176.3,970871.2,1
282,490250632800,1.6139904310452948,1.6139904310452948,807051.6,952038.5,1
283,490251133000,0.5281496786687967,0.5281496786687967,801670.6,957093.6,1
284,490251080700,2.143700494794151,2.4622741297569744,799920.9,953364.9,1
285,490252250800,0.028705369287990834,0.028705369287990834,802426.1,960173.2,1
286,490251095900,5.9124393580736525,7.55022639293886,801909.8,947574.7,1
287,490251070200,3.2488302011039423,3.2513771817187314,802189.0,965511.4,1
288,490251070300,2.580051952885242,2.580051952885242,802235.8,964929.1,1
289,490251134600,0.8108433196803162,0.8108433196803162,802041.2,958381.6,1
290,490251088500,8.10799413872769,9.941051044483126,796462.6,967375.9,1
291,490251040400,1.196752198517629,1.5691419885726476,798210.7,968825.3,1
292,490252256200,1.4958262612838098,1.4958262612838098,803712.0,956661.2,1
293,490251083100,11.824952666218906,11.824952666218906,800350.2,952685.3,1
294,490250633200,1.7005351751074613,1.7005351751074613,808947.2,952745.0,1
295,490250949200,2.12966251561381,3.3761962960479766,791006.9,971447.8,1
296,490251036300,7.722516427739947,9.145845630288468,802280.1,961004.7,1
297,490251100700,1.1852284767394394,1.1852284767394394,801817.7,955568.2,1
298,490251037500,3.6477079488767763,4.25696006630207,794676.9,965721.1,1
299,490251100600,0.9216413821829974,0.9216413821829974,801870.6,956289.3,1
300,490250959200,1.9150634147752044,1.9150634147752044,792244.8,971286.5,1
301,490251083800,2.607952595851202,2.607952595851202,805104.7,952228.2,1
302,490251113100,0.31293880450493816,0.31293880450493816,803984.5,954810.3,1
303,490250651600,2.2327281136058446,2.2327281136058446,804931.0,962991.9,1
304,490251039200,3.8719471502723195,4.555106232608805,794843.9,973333.0,1
305,490251113400,2.238792328096906,2.543171177998697,796857.6,968358.5,1
306,490251042300,2.1038867178076996,2.6664672168865162,795625.7,968649.6,1
307,490251030300,0.993632019304755,1.104387942070402,794126.6,975280.3,1
308,490252280700,9.404731680184582,12.209100614627552,802641.9,953449.6,1
309,490250650200,0.35199514694772915,0.35199514694772915,804257.2,962363.7,1
310,490251034300,1.252888469718376,1.8090502381989118,804866.3,952574.6,1
311,490251027600,0.278846988856003,0.278846988856003,804525.2,948073.3,1
312,490252255200,0.030923521006798182,0.030923521006798182,803250.4,957389.1,1
313,490251133200,1.262170771856404,1.367549472675305,801579.3,953655.1,1
314,490251089700,9.457379475048432,13.824748430522908,799070.6,962686.7,1
315,490250648000,2.353802856951802,2.3760947390518035,805586.7,961095.5,1
316,490251078000,3.2951351987009048,4.280191422964225,793397.2,966561.1,1
317,490251087700,5.0520173840146185,5.735216555487617,801413.6,963311.1,1
318,490250640500,0.08182683166455718,0.08182683166455718,806950.6,957237.0,1
319,490251107300,1.6627246428051876,1.6627246428051876,796887.7,969489.7,1
320,490251127600,0.8509612124657906,0.8509612124657906,802587.5,960703.0,1
321,490251120300,8.938199003487512,10.648323648803302,798582.9,961391.1,1
322,490251058900,0.8402558149778088,0.8402558149778088,803024.3,955785.8,1
323,490251099700,0.16308229595392731,0.16308229595392731,801991.0,956489.8,1
324,490251023200,1.1523998115993663,1.2893505111851984,801965.1,961907.0,1
325,490251109700,0.14490910138590607,0.1855870697105689,804649.4,954795.4,1
326,490251110300,11.209246128492774,17.465059201745,792860.3,973849.2,1
327,490251103900,1.4684794859488193,1.4684794859488193,805326.2,961335.4,1
328,490251059600,3.121953044555615,3.4056504958048692,792235.4,970261.3,1
329,490251082600,0.5328185560786096,0.533212521001393,802258.0,958221.7,1
330,490251128400,0.18108411614048237,0.18108411614048237,802419.1,957574.3,1
331,490252244800,0.44422313469431174,0.44422313469431174,802586.9,956488.1,1
332,490251055500,0.0904252100785925,0.0904252100785925,803458.6,959631.9,1
333,490252255500,2.974537454790834,2.974537454790834,803116.0,956630.2,1
334,490251085400,0.5990085024667451,0.732789135044685,790887.1,972937.6,1
335,490252250200,2.5389290419825556,2.5389290419825556,802602.3,965912.2,1
336,490251057200,1.9319145262046504,2.1232712043162056,804982.4,955202.3,1
337,490251088100,4.424944153501252,6.038431232337406,797644.9,965623.2,1
338,490251038900,6.167912277350069,6.256173235461595,800954.5,964907.7,1
339,490251104300,6.347796543789059,7.139247497460241,802708.1,949647.0,1
340,490251077100,2.011449842551883,2.011449842551883,801448.6,965557.5,1
341,490251025200,7.908493958647114,7.908493958647114,804896.6,955554.0,1
342,490252271300,1.4843731736984864,1.4923491748593676,802505.8,959896.6,1
343,490251097900,0.8064318951162477,0.8064318951162477,802714.4,953689.5,1
344,490252267900,0.27976000840726556,0.28029293474545564,803183.4,960766.2,1
345,490251112900,0.0627187764109749,0.0627187764109749,803333.6,954287.5,1
346,490251043800,1.7014407130327527,1.7014407130327527,792902.1,971315.4,1
347,490251069200,18.654879989471056,21.044437225521268,791992.7,973113.4,1
348,490251119600,3.1291961914349713,3.819382177197485,793599.3,972681.1,1
349,490250634900,0.04923271512643623,0.04923271512643623,806998.2,953957.4,1
350,490251027200,1.586314309066779,2.2211755615165947,805946.0,953402.3,1
351,490251128500,0.18067684567381548,0.18067684567381548,802346.9,957391.8,1
352,490250644600,0.33380239822758995,0.33380239822758995,805579.2,959748.4,1
353,490251109200,2.052144034668231,2.772040463697462,803808.1,957637.8,1
354,490251042400,5.3793647814469905,6.816560554857121,798180.4,970116.5,1
355,490251028400,0.3479494487521606,0.3479494487521606,798868.0,959607.1,1
356,490251031900,0.7650361546329805,0.7650361546329805,802371.2,956498.4,1
