,API,Well_MAE,well_rmse,Easting,Northing,foldno
668,490251058600,1.9859062241209813,1.9859062241209813,806421.9,953349.8,0
669,490251099900,1.0059317847562852,1.0059317847562852,801776.5,956220.9,0
670,490250652900,2.620804226094606,2.64593132244246,803571.7,962943.1,0
671,490252248300,0.14924362057217877,0.14924362057217877,805831.1,959493.7,0
672,490252257300,0.1525873133064124,0.1525873133064124,803223.2,955201.6,0
673,490251063900,0.5445398664066943,0.5445398664066943,803809.6,950683.1,0
674,490252276800,0.5433459449873226,0.5433459449873226,803084.0,954645.4,0
675,490251028900,3.0300290458260406,3.748957704306307,802883.8,961001.2,0
676,490252274500,0.8485835671967834,0.8485835671967834,804894.1,951094.9,0
677,490251055000,1.8475961563551664,1.8475961563551664,804419.4,960377.3,0
678,490251133700,1.4874420208177526,1.4874420208177526,802332.3,953964.3,0
679,490251084700,0.0828206429457623,0.0828206429457623,805313.4,952409.8,0
680,490251082100,0.7175989963077427,0.7175989963077427,801932.2,958560.2,0
681,490251132200,1.4157977169443257,1.4157977169443257,802166.5,953684.0,0
682,490252254300,0.23418998080614983,0.3026751976852481,803542.1,957345.6,0
683,490251121900,0.8350574754920217,0.8350574754920217,802604.4,957060.3,0
684,490251132900,0.3835370689530464,0.3835370689530464,802386.4,957009.7,0
685,490251032400,0.929711127631208,0.929711127631208,803013.9,954566.0,0
686,490251118300,6.733267271575869,6.733267271575869,800865.4,965533.5,0
687,490250645000,0.8974907137592254,0.8974907137592254,804929.5,959824.0,0
688,490252254500,1.1289238166677933,1.1289238166677933,803275.0,956814.4,0
689,490251066200,1.503842861521889,1.503842861521889,800135.0,957690.0,0
690,490252251800,0.09536062417828362,0.09536062417828362,803095.6,960155.5,0
691,490251071700,0.6861039435914336,0.6861039435914336,800974.2,958447.4,0
692,490251100100,0.7341487363692067,0.7341487363692067,801991.9,956254.2,0
693,490251083000,0.888061768559055,0.888061768559055,802201.9,958625.2,0
694,490252250900,1.1539300952326812,1.1539300952326812,803246.4,960284.8,0
695,490250959000,1.4086402422706215,1.4086402422706215,809049.3,953451.4,0
696,490251030500,2.417094332962506,2.417094332962506,801531.8,963587.9,0
697,490251065700,0.9155707647826148,0.9155707647826148,801107.4,955098.6,0
698,490250650600,1.2179638619684283,1.2179638619684283,804900.1,962349.9,0
699,490251114300,1.0296083533703495,1.0296083533703495,802110.2,952326.8,0
700,490251074900,1.4062682905412203,1.4062682905412203,802388.7,955812.1,0
701,490252249400,0.39814348951017564,0.39814348951017564,803732.8,958206.1,0
702,490250641300,0.38244212862218774,0.38244212862218774,807551.8,957921.8,0
0,490251097300,1.3573080885938111,1.3573989078678979,803670.8,956620.6,1
1,490251135100,0.3772473067349438,0.3772473067349438,801511.3,956866.3,1
2,490251079500,2.8369684908499266,4.295948541769074,794940.5,969250.2,1
3,490251095000,1.4498200336381615,1.791165914936187,800371.8,959336.2,1
4,490251070900,1.5291177390984672,1.7209167414142226,793725.5,972426.3,1
5,490251095600,1.259703820570356,1.5554937177368893,800653.3,952770.9,1
6,490251041300,1.772848645470276,1.9033907752967278,796190.2,970741.8,1
7,490252251200,12.344615191409844,12.345342884986495,802700.7,959630.7,1
8,490252247400,0.23765171832178567,0.23765171832178567,802613.9,958236.2,1
9,490252278000,0.48633168964147444,0.48633168964147444,803226.9,955064.9,1
10,490252267600,1.633162065395254,1.633162065395254,806753.0,947876.8,1
11,490251091600,5.797299636825092,7.598385008046883,804122.8,955858.1,1
12,490251067900,3.807625202993807,4.74285482930926,793777.2,976086.9,1
13,490251078100,1.9264679551363315,2.2699270704313705,796184.8,967006.2,1
14,490251039000,2.631798216918014,2.631798216918014,797881.3,960220.1,1
15,490251104900,2.5704496266017003,3.0101685152715296,802299.3,955423.6,1
16,490251021500,6.013555786014479,7.111575003056086,794222.9,976603.6,1
17,490251021700,5.193869481663683,5.194421992469053,789594.7,970551.4,1
18,490251025300,2.3357953160167653,3.1428617502810066,795588.8,968078.6,1
19,490251133500,1.0928029783667625,1.0936329788330654,801949.8,953898.8,1
20,490251079800,1.5651024651684111,1.9835923603051937,792820.6,970605.4,1
21,490251125300,0.6689161739670908,0.6689161739670908,806058.1,956214.9,1
22,490251062200,0.009220846260177495,0.009220846260177495,801957.4,949878.2,1
23,490251037900,2.8375017384577745,3.8428262147754646,795986.4,971995.8,1
24,490251084900,3.583901324609542,5.012841953411542,794269.8,969331.0,1
25,490251044900,6.5379159077341225,7.885554887561179,792941.7,970652.8,1
26,490251062000,2.104521563466051,2.104521563466051,805839.9,948100.1,1
27,490251101200,9.203185518151201,9.221180489195419,804919.7,940475.9,1
28,490252267400,0.2024324390296215,0.2057218508357728,806167.8,951800.3,1
29,490250644100,1.661850321780662,1.6848065977827278,805614.2,958519.2,1
30,490251111200,2.414404544879517,2.6947037343611613,800024.1,961417.1,1
31,490251027000,7.840306321287744,8.062315960390514,795387.0,963273.9,1
32,490252277000,19.076974305666464,23.436400381886862,801244.0,952438.1,1
33,490251097000,0.6344234571115521,0.6344234571115521,802866.0,952904.9,1
34,490251040100,1.5129159999622062,1.6912668824888393,796885.4,968798.9,1
35,490251026200,4.152221343453505,5.913474304496282,795243.1,969720.7,1
36,490251044300,3.649332030173491,5.192257091125844,794914.0,970657.5,1
37,490251081700,0.09257165034819081,0.09257165034819081,802261.6,958358.2,1
38,490251108100,1.798921111216032,1.798921111216032,802924.8,952165.9,1
39,490251040200,3.6411570476396062,5.859844755577416,790969.8,968660.8,1
40,490251074000,0.014641914909816478,0.014641914909816478,800997.3,961100.1,1
41,490251113800,2.5583148833667337,3.478693670107859,801111.6,962844.0,1
42,490251036900,4.448631110559821,5.696492115029131,790328.7,969263.9,1
43,490251056500,0.2081492999305965,0.20817194901291075,804874.7,957135.9,1
44,490250645500,0.0640047665676775,0.0640047665676775,807558.0,959804.8,1
45,490251104400,1.779275935625492,1.8889933385674293,799941.6,953842.4,1
46,490250639700,2.741637873131822,2.8481524762864145,807648.7,957283.0,1
47,490251085100,3.736065869361179,4.706150137063901,803898.0,957086.0,1
48,490251044000,4.4897620491806265,6.07444250197691,803812.6,955576.4,1
49,490251077800,9.702658017736326,12.575137261389148,801982.6,953223.3,1
50,490251112300,1.7337901144614762,1.7745053311468753,801590.3,956029.3,1
51,490251067200,3.633313081685401,3.633313081685401,800280.8,960373.5,1
52,490251115800,2.0721830805103614,2.509481991217405,797015.5,966995.2,1
53,490250653000,6.355379006404216,7.6000008855954775,802920.4,963629.0,1
54,490251038300,2.7936555289885896,3.0852934774482916,792762.4,968144.5,1
55,490251029100,1.48003910714624,1.48003910714624,801843.2,951937.7,1
56,490251119300,5.7980930415068315,6.646819581822282,802878.2,950102.1,1
57,490251036000,3.473948412398954,4.544548551722492,796369.2,962171.9,1
58,490251022000,5.7484088693578315,6.479791239889893,792865.8,975803.7,1
59,490250971100,4.294197922798875,5.5210682189495905,803453.2,950406.7,1
60,490251086400,0.6639844972038418,0.7412751689535015,797395.3,958926.8,1
61,490251112100,4.137896362371066,5.625744501272878,804267.1,956657.3,1
62,490252265800,0.8295863048801948,0.875496417700454,803528.9,956770.1,1
63,490251069800,3.3326712549027206,3.8180580310812116,800931.8,966294.5,1
64,490250663200,9.246258517674903,12.438353774030986,791245.3,972253.7,1
65,490251110000,9.723209352268157,11.766607069052316,799378.3,958015.4,1
66,490251120600,2.575820861512208,2.824089210272587,800428.0,951245.8,1
67,490251068300,1.0563897026750055,1.0563897026750055,800316.6,961603.6,1
68,490251073400,3.2231544099332723,4.4740038237177036,805311.8,942097.6,1
69,490251131600,1.127953263165864,1.127953263165864,801801.7,953939.9,1
70,490251115900,7.115559849472788,8.436004682477831,802215.8,950621.7,1
71,490251038600,0.9151360696853317,1.1494196301547617,794252.6,969991.1,1
72,490251130500,0.6793541366382669,0.6793541366382669,803169.1,957979.8,1
73,490251058100,0.6635394676200121,0.6635394676200121,805056.1,951951.1,1
74,490251039600,1.037895529434839,1.3202389066358786,800275.0,965547.4,1
75,490251072200,0.3630041279920988,0.3630041279920988,802954.3,959135.4,1
76,490251112600,1.4160113979954758,1.418473563553805,806634.7,955675.6,1
77,490251098200,0.8023516742514403,0.8023516742514403,801512.6,954194.2,1
78,490251073300,3.175733856127181,3.358243852636044,794473.2,970196.1,1
79,490251031400,3.8294820423378724,5.497684178816141,794188.6,973937.2,1
80,490251079600,2.87797707298987,3.7833717457463822,794617.3,966989.7,1
81,490251129300,0.8511691525532115,0.8511691525532115,803219.7,957724.3,1
82,490251110200,3.501549483745066,5.323060137915332,800401.7,966203.1,1
83,490251097200,7.569734766826651,9.653320904968865,794091.1,965517.2,1
84,490251056100,10.790019712103307,17.509606330207475,798117.2,961348.8,1
85,490251038800,4.329545522181282,4.420683653513915,794894.3,971987.5,1
86,490251035300,0.6413467886031867,0.6413467886031867,803787.2,955190.1,1
87,490251101600,3.407493831901411,3.7458130582322555,792418.4,970988.4,1
88,490251061000,11.90358334923239,16.491845683657303,802051.7,952172.4,1
89,490251137400,9.512469303518174,10.260355050677578,792152.0,974514.6,1
90,490250636200,2.200162012080682,2.200162012080682,807623.1,954711.2,1
91,490251060900,5.416249208003649,7.096009987270576,803439.4,950558.1,1
92,490251092200,2.9067225679270146,4.658704003332729,800930.1,961381.2,1
93,490250945000,2.7916675201006456,3.2156825308425585,790157.1,971357.1,1
94,490252267500,1.2581199736362123,1.2581199736362123,805803.2,952918.5,1
95,490251065900,14.875934227267521,19.603428245865786,793349.6,973082.6,1
96,490251064300,3.757796856702953,3.892442751772686,798227.9,967577.3,1
97,490251085300,1.9112652720916685,2.000878021576653,801042.3,950328.7,1
98,490251106300,11.556616429995659,12.962938739784045,797528.3,961784.5,1
99,490251002100,9.291637526921022,9.291637526921022,804320.0,958361.9,1
100,490251092000,3.1230342871189944,4.408775060889564,800882.1,961020.7,1
101,490251084700,0.8989065050923273,0.8989065050923273,805313.4,952409.8,1
102,490251096500,3.310701373490739,3.924879982093213,798492.7,967123.5,1
103,490251033200,0.8616403936391634,0.8616403936391634,801683.9,954630.4,1
104,490251110500,3.6627256042829686,3.6627256042829686,801666.2,961203.3,1
105,490251042600,2.1942165402235334,2.8807757346651366,799768.6,955843.9,1
106,490251056000,1.5827848172502854,1.6774621230496904,794270.0,968752.0,1
107,490252251500,0.4735057466376702,0.6115368428500586,801712.4,960122.8,1
108,490252264000,0.2386739351968572,0.2386739351968572,803549.1,956085.0,1
109,490251093700,2.4383490678114867,2.4837199267907675,801652.8,959461.0,1
110,490252255800,0.39050941551181495,0.45735039084450063,803230.2,956236.7,1
111,490251120700,5.120953898096919,5.244966597929075,801148.6,954328.8,1
112,490250634000,1.017173415666548,1.0343827445863012,807006.8,953294.8,1
113,490251130700,0.9399352956347684,0.9399352956347684,803548.5,958263.8,1
114,490251037100,4.659793298049408,5.21680680381484,799587.9,966199.1,1
115,490252284300,6.339687454891035,6.978284158828636,801426.2,954284.1,1
116,490251032500,7.090139949758907,7.9082434688801255,794328.8,964753.3,1
117,490251087200,2.79564173026165,2.79564173026165,806233.8,952889.4,1
118,490251056800,1.3714652802210594,1.3947030092836206,800915.5,966199.1,1
119,490250642400,7.2266657085807156,7.819459516462088,806238.2,958513.6,1
120,490252304000,6.070608643717315,9.511627839970572,802582.6,951665.6,1
121,490252273500,2.591067743388976,3.1254715413870398,801364.4,961144.3,1
122,490251032300,0.5935434320067543,0.5935434320067543,803082.4,955877.5,1
123,490251128800,0.19260034944807103,0.2144491530896857,801320.3,957072.8,1
124,490251044600,12.564060032740372,16.037476737716435,796417.1,963485.9,1
125,490251081300,0.8663018102497517,0.9352773131669608,801781.9,952728.5,1
126,490252305400,1.524714796265016,1.800459062870066,800826.7,960524.8,1
127,490251031000,0.331279497473588,0.331279497473588,801632.6,956018.3,1
128,490251076500,1.5911245423013345,1.7655689220558244,803898.1,950154.7,1
129,490252304700,11.825202745442233,14.658500913346739,804965.5,948057.8,1
130,490251082400,0.8160202734162567,1.0259868003224146,802070.4,958716.7,1
131,490251055100,1.0113506163002057,1.0113506163002057,804276.0,959806.3,1
132,490251097600,2.1164913225337236,2.286385410822909,805176.1,952593.4,1
133,490251098400,0.8926087533902773,0.8926087533902773,801426.7,953088.5,1
134,490252252400,1.490963689287696,1.5865841180090268,802376.6,959963.4,1
135,490251038400,21.185172280895966,21.427651233882074,798554.8,962036.3,1
136,490250951200,12.74759594465066,17.85943181546968,792055.3,974073.0,1
137,490250638800,4.111611797761043,4.111611797761043,807589.0,956671.2,1
138,490251075700,0.8406950257171957,0.8406950257171957,804568.7,950693.9,1
139,490251086600,8.104931922220931,10.80773818151255,802248.8,964445.2,1
140,490252254600,0.35338057461444805,0.35338057461444805,803701.2,956850.8,1
141,490251037700,0.20042130538899983,0.20042130538899983,797515.7,970744.6,1
142,490251116100,4.2113745171913495,4.806568839740827,802510.6,948613.1,1
143,490250637500,2.0231543371940006,2.0231543371940006,807675.4,956010.4,1
144,490251077600,8.094440966236153,9.66133767907278,804727.7,958128.6,1
145,490251102300,7.414600008900095,8.399856170311951,804917.8,950098.2,1
146,490251075600,0.8666173430891982,0.8689076995619325,806432.9,952725.5,1
147,490250651800,1.3276773877723826,1.623253329832338,804277.7,963030.0,1
148,490251122900,0.45121755611887693,0.5413161193823924,802636.2,956590.9,1
149,490251088000,0.04753041377648515,0.04753041377648515,802664.1,952064.7,1
150,490251090600,1.8669543713551917,2.1472757725819367,797548.9,968535.1,1
151,490251063800,0.8584549125738098,0.9181828135366038,802586.9,949289.6,1
152,490251084500,2.3719716003995472,2.8285330363216676,795763.0,970206.7,1
153,490251073200,8.074690336719186,10.525087151357964,798989.9,961575.2,1
154,490251115000,3.648154420581932,3.8295095232019274,802606.7,961481.6,1
155,490251106700,1.1668849958244891,1.169351137095433,804641.7,960754.9,1
156,490251034500,14.17653132593106,17.555506666650835,795087.2,964114.9,1
157,490251021800,3.120814125389734,4.325154082392491,796374.2,965429.7,1
158,490251132200,0.9336618890166619,0.93574102622313,802166.5,953684.0,1
159,490251129100,0.24417046453140756,0.24417046453140756,803041.1,958133.3,1
160,490251044500,3.2221002625735764,4.297726580485632,803880.7,958136.9,1
161,490251132600,0.7803098332285572,0.7803098332285572,803130.3,954187.6,1
162,490252263800,1.9616765096679956,1.9616765096679956,807919.8,947219.9,1
163,490251104700,5.738468177456809,6.682092935055596,804561.6,953843.4,1
164,490251002700,3.020480040667735,3.0413980691064233,798466.3,960599.0,1
165,490251091900,25.734559098492877,39.18721845714786,799590.4,961927.4,1
166,490251105300,2.61334432502008,3.550154080509568,799044.7,966351.1,1
167,490252247600,2.813670951842141,2.813670951842141,804640.6,961318.3,1
168,490251068600,2.7544328213493827,3.4525917193552056,796147.3,966095.0,1
169,490251072600,0.12066299246066592,0.12066299246066592,801150.4,956070.6,1
170,490252274300,8.675256964190329,9.553922047585006,802875.3,954652.4,1
171,490251084300,0.6528333441043515,0.6730652282753836,805523.8,952257.3,1
172,490251087100,4.643802642348897,5.663585888701184,802932.3,947657.9,1
173,490251030900,0.8815567371750603,0.8834983299231083,802952.6,958495.6,1
174,490252268600,14.976288907518427,21.073056190502605,803146.2,952922.2,1
175,490251036500,2.0162246680077565,2.575542725829648,796219.7,969412.0,1
176,490252250600,1.245551169176224,1.245551169176224,803366.0,960024.0,1
177,490251126000,1.4004451896744285,1.4004451896744285,803222.3,962089.3,1
178,490251040800,1.9774694940999324,2.3384094204611867,797530.2,969442.8,1
179,490251023300,8.372729199449022,10.418344438004203,796503.2,971068.8,1
180,490251040500,2.4821968275972117,2.6608626465248153,794618.6,975931.6,1
181,490252319500,3.9883893676798254,6.0142570416724634,795788.4,966905.1,1
182,490252267700,4.037598353933845,4.037598353933845,800716.8,960659.5,1
183,490251105700,0.32190946108426033,0.32190946108426033,808032.6,951790.7,1
184,490251086800,1.8164631139949052,2.16085975529973,799591.9,951536.5,1
185,490251072300,0.15619420184748378,0.15619420184748378,802924.3,957947.8,1
186,490250652600,32.8383119973353,35.480296725018924,797367.5,964030.5,1
187,490251098500,2.953863500854095,4.18884602850441,797934.8,965145.6,1
188,490250632500,0.7639533006213242,0.7639533006213242,806496.9,951369.6,1
189,490250949100,5.141834507869817,5.181156459257779,791095.4,974003.5,1
190,490251030500,1.4615798967845421,1.4615798967845421,801531.8,963587.9,1
191,490251093900,26.54222335172426,31.651752325075613,803072.1,955296.2,1
192,490251035900,2.781396572863059,3.129590980795244,799646.7,964800.7,1
193,490251107200,12.320596629548163,19.725983234564353,799394.6,961519.4,1
194,490251058300,2.8018583500363548,3.172177804223111,792325.4,968940.4,1
195,490251030100,3.9384371929058943,3.9384371929058943,803187.5,948027.4,1
196,490251084600,5.962844303169542,8.284616572692858,796127.1,964773.3,1
197,490251035800,2.2229757348968633,2.2229757348968633,803654.7,961762.0,1
198,490251034400,2.9194854744004033,2.937410898447813,805268.4,951345.0,1
199,490251076700,3.961274045656012,5.519805069982245,795352.5,963123.6,1
200,490251095100,11.822387254267415,14.690309812923582,796964.9,963119.6,1
201,490251109800,3.0818243114979396,3.0818243114979396,804691.0,952289.3,1
202,490251125600,5.0512410689750595,5.0514610967358005,803815.4,960676.0,1
203,490250959100,29.233941020562497,29.233941020562497,792246.1,971923.6,1
204,490251031300,10.840306581258877,14.785042834910628,792866.2,973277.8,1
205,490251032000,1.182316253062254,1.182316253062254,802194.6,958895.9,1
206,490251121500,1.1744161275537408,1.3078034281246147,801276.1,956852.4,1
207,490251031500,1.4298453422236435,1.5060173915864923,800154.9,963582.4,1
208,490251055200,0.7089046864507509,0.7089046864507509,802311.6,958493.1,1
209,490251038700,2.496235294335662,3.276013306450175,794174.7,967705.6,1
210,490251133900,1.0127051500955986,1.0127051500955986,802559.2,954144.7,1
211,490251122300,1.3690174913413102,1.3690174913413102,803221.1,949139.3,1
212,490250952500,4.035290555831011,5.2934339553728815,789670.6,969898.3,1
213,490251029500,0.6593167069430592,0.676102864178184,802979.2,957169.6,1
214,490252278200,1.2919862241767532,1.2919862241767532,803356.8,954638.6,1
215,490251001700,39.75844114924499,42.75544292996024,804573.3,945437.1,1
216,490251072900,1.6035709269251583,1.6035709269251583,803443.8,952529.4,1
217,490251040000,5.431613639563238,6.813815723490245,803998.7,952991.2,1
218,490251057000,1.8846111094628668,1.8846111094628668,803025.6,953908.2,1
219,490251034600,0.7138598541055217,0.7138598541055217,802251.5,964248.4,1
220,490250632700,1.0168708286885249,1.0168708286885249,807735.2,951489.5,1
221,490251102700,3.5765598216767103,3.907062790591124,801632.6,950765.1,1
222,490251088600,5.038286210880339,5.208032214195483,798390.9,967817.4,1
223,490250642500,6.202967980997142,11.641685368936267,799858.0,958806.2,1
224,490251041200,2.606370890942003,3.5327844704414866,802908.2,959052.0,1
225,490251103800,0.9097665682902516,0.9097665682902516,805239.8,960027.7,1
226,490251065600,0.5337305420725897,0.5337305420725897,799792.9,955118.3,1
227,490251041500,1.644805204898343,2.4971596583578437,794943.2,968104.9,1
228,490251110700,0.6943418301334532,0.6943418301334532,805171.6,952199.4,1
229,490252304800,3.794399502919456,3.8792566676775215,798038.0,960893.3,1
230,490251043700,2.7549350424832633,3.4073133573775274,793617.0,968663.8,1
231,490251069900,2.2780980962263584,2.2780980962263584,800942.8,964770.5,1
232,490252345102,4.788527444877855,8.393268450749856,795638.2,973958.4,1
233,490251079900,32.7277371622096,40.271171589053594,798358.0,963523.2,1
234,490251078400,4.091907930670914,4.091907930670914,804449.9,952603.9,1
235,490251039300,4.337808676590782,5.7672487675894235,793675.2,967497.1,1
236,490251026500,3.1370475119074626,3.247797096343583,792654.3,967057.7,1
237,490251041400,1.6032485667486527,2.5181038308179073,796247.4,968160.2,1
238,490251131800,1.2108893149509186,1.2108893149509186,801467.4,953467.7,1
239,490251066500,1.183799389610158,1.183799389610158,799770.2,956370.2,1
240,490252303100,5.8220454210315,7.36206123770457,802426.9,950770.4,1
241,490251110900,1.255103377579774,1.9462903598040178,795040.6,967479.5,1
242,490251026300,13.843552231534431,13.843552231534431,801202.2,958535.6,1
243,490252249300,0.6188898061149075,0.6281517186191813,802816.1,957391.9,1
244,490252250900,1.5658799638456458,1.5658799638456458,803246.4,960284.8,1
245,490251103200,16.08153354949502,16.12747098431581,800342.2,963093.1,1
246,490251042700,7.1626023326454815,8.793489602113144,803284.9,949328.6,1
247,490251060000,1.5675839776263274,1.5675839776263274,801678.9,950672.7,1
248,490250968000,1.5706799345186937,1.5706799345186937,806853.2,958577.5,1
249,490251089500,0.44124611256165736,0.44124611256165736,801794.8,958347.2,1
250,490251087600,0.5184435341143399,0.5523584655634852,800387.3,949321.1,1
251,490251083900,1.119310923738226,1.1734579146866602,805169.4,952313.0,1
252,490251065400,1.9935234670163027,1.9935234670163027,799770.6,955744.1,1
253,490251058800,0.8562518860221644,0.8562518860221644,799088.9,967483.0,1
254,490251109900,0.06499720005308518,0.06499720005308518,804798.1,954211.5,1
255,490251042000,1.1911399940742438,1.7965530538175394,799618.2,956656.9,1
256,490251108200,5.649133166005186,5.649133166005186,803255.4,951425.6,1
257,490251071500,0.7218707736612942,0.7218707736612942,799797.7,957943.9,1
258,490251083700,1.9127226205037005,1.9127226205037005,805085.2,952175.1,1
259,490251069300,2.3517479690244727,2.8792696839174754,793442.6,975571.6,1
260,490252284701,0.03187477681171913,0.03187477681171913,801915.7,955012.2,1
261,490251036700,2.096311340530898,2.7331781727808213,795533.1,971375.2,1
262,490252305500,4.278139462621766,4.957612967468488,804360.5,943786.8,1
263,490251028000,1.7361222958418239,1.7361222958418239,804396.0,953349.7,1
264,490251088400,6.8727821396196305,7.178436671384537,792423.5,972594.5,1
265,490251022200,9.108027988889944,9.409156440802713,792973.9,976722.7,1
266,490252250100,1.034761021373015,1.034761021373015,803986.0,963370.1,1
267,490251090300,4.502070795699562,4.830065232146637,799155.4,954497.7,1
268,490251106800,1.1465388629458175,1.1465388629458175,805771.8,961273.3,1
269,490251132000,0.9191912534702169,0.9191912534702169,802419.5,954381.0,1
270,490251034900,0.6555676998000308,0.6555676998000308,801096.6,956475.9,1
271,490251038200,4.612787307911883,5.733394136198386,795540.1,972659.6,1
272,490251057100,0.8080443921410279,0.8080443921410279,804434.6,954008.6,1
273,490251032200,1.6167161047953869,1.6213687724943717,803613.2,959033.1,1
274,490250637600,0.3511428470840959,0.48530474913780836,805694.0,955925.9,1
275,490251021200,17.14708688218131,24.636678747228746,800516.1,958337.6,1
276,490251021100,9.855081960997268,9.855081960997268,790809.9,971787.1,1
277,490251094400,13.217239373673529,15.51529764080518,800286.6,964533.4,1
278,490251061700,23.757850821963984,29.12405400182459,800101.1,963602.8,1
279,490251070500,2.5662012714071807,2.5662012714071807,802285.2,962216.1,1
280,490250952400,4.342659910685734,4.9712337457404185,789946.5,970902.9,1
281,490251079300,2.0217466172409786,2.2181352339795395,794176.3,970871.2,1
282,490250632800,1.6219435806469846,1.6219435806469846,807051.6,952038.5,1
283,490251133000,0.5430923997630543,0.5430923997630543,801670.6,957093.6,1
284,490251080700,2.142290097404384,2.457198386290342,799920.9,953364.9,1
285,490252250800,0.05432093160720797,0.05432093160720797,802426.1,960173.2,1
286,490251095900,5.973495804437585,7.626118457020519,801909.8,947574.7,1
287,490251070200,3.23474870293785,3.2372315297739496,802189.0,965511.4,1
288,490251070300,2.577295959046751,2.577295959046751,802235.8,964929.1,1
289,490251134600,0.8796049794186729,0.8796049794186729,802041.2,958381.6,1
290,490251088500,8.12251012365283,9.941945495409795,796462.6,967375.9,1
291,490251040400,1.1956425086523268,1.560300719655261,798210.7,968825.3,1
292,490252256200,1.5195023830333412,1.5195023830333412,803712.0,956661.2,1
293,490251083100,11.825037597358914,11.825037597358914,800350.2,952685.3,1
294,490250633200,1.7243905875970995,1.7243905875970995,808947.2,952745.0,1
295,490250949200,2.1354752411139413,3.3728206415087554,791006.9,971447.8,1
296,490251036300,7.718598129220027,9.141298196464943,802280.1,961004.7,1
297,490251100700,1.1172998952436046,1.1172998952436046,801817.7,955568.2,1
298,490251037500,3.6494931749701514,4.249864234327016,794676.9,965721.1,1
299,490251100600,0.9190512622317328,0.9190512622317328,801870.6,956289.3,1
300,490250959200,2.2289323261006757,2.2289323261006757,792244.8,971286.5,1
301,490251083800,2.596137289272974,2.596137289272974,805104.7,952228.2,1
302,490251113100,0.3109685165427436,0.3109685165427436,803984.5,954810.3,1
303,490250651600,2.254128703152901,2.254128703152901,804931.0,962991.9,1
304,490251039200,3.88274128055275,4.565772349403361,794843.9,973333.0,1
305,490251113400,2.240081215098409,2.5166411348791113,796857.6,968358.5,1
306,490251042300,2.1030396268527056,2.6659065906043766,795625.7,968649.6,1
307,490251030300,0.9971444540580023,1.1094031727779419,794126.6,975280.3,1
308,490252280700,8.868796187500976,11.164025533120668,802641.9,953449.6,1
309,490250650200,0.3726101257348091,0.3726101257348091,804257.2,962363.7,1
310,490251034300,1.4263307708441364,2.0115671361041545,804866.3,952574.6,1
311,490251027600,0.33148607902330696,0.33148607902330696,804525.2,948073.3,1
312,490252255200,0.005477315642110625,0.005477315642110625,803250.4,957389.1,1
313,490251133200,1.2562315478687651,1.3543013318026198,801579.3,953655.1,1
314,490251089700,9.481419729047616,13.83466565355258,799070.6,962686.7,1
315,490250648000,2.5048347638505675,2.5268448354781152,805586.7,961095.5,1
316,490251078000,3.275250488178358,4.260220561531186,793397.2,966561.1,1
317,490251087700,5.08366837048294,5.762519989397015,801413.6,963311.1,1
318,490250640500,0.07228443964027065,0.07228443964027065,806950.6,957237.0,1
319,490251107300,1.605550299745346,1.605550299745346,796887.7,969489.7,1
320,490251127600,0.8870989296383414,0.8870989296383414,802587.5,960703.0,1
321,490251120300,8.937542069497056,10.64882875770979,798582.9,961391.1,1
322,490251058900,0.8256258230828735,0.8256258230828735,803024.3,955785.8,1
323,490251099700,0.23923185835633376,0.23923185835633376,801991.0,956489.8,1
324,490251023200,1.1735166820558334,1.325473357132846,801965.1,961907.0,1
325,490251109700,0.14249030161840892,0.17510329970179989,804649.4,954795.4,1
326,490251110300,11.151352624334777,17.370802538351057,792860.3,973849.2,1
327,490251103900,1.4896589520471935,1.4896589520471935,805326.2,961335.4,1
328,490251059600,3.120236241057531,3.402933014973698,792235.4,970261.3,1
329,490251082600,0.5611864318015023,0.5612310925940742,802258.0,958221.7,1
330,490251128400,0.15585928297014107,0.15585928297014107,802419.1,957574.3,1
331,490252244800,0.44875038215604945,0.44875038215604945,802586.9,956488.1,1
332,490251055500,0.13608603919897178,0.13608603919897178,803458.6,959631.9,1
333,490252255500,2.9975565643753725,2.9975565643753725,803116.0,956630.2,1
334,490251085400,0.610085582206068,0.7020106527569391,790887.1,972937.6,1
335,490252250200,2.517753876347342,2.517753876347342,802602.3,965912.2,1
336,490251057200,2.0994239499443665,2.3238213550667495,804982.4,955202.3,1
337,490251088100,4.438748189648347,6.044101856031551,797644.9,965623.2,1
338,490251038900,6.175607955699206,6.266392492596924,800954.5,964907.7,1
339,490251104300,6.333917489953819,7.069729885268451,802708.1,949647.0,1
340,490251077100,2.008299393242396,2.008299393242396,801448.6,965557.5,1
341,490251025200,8.14021131761774,8.14021131761774,804896.6,955554.0,1
342,490252271300,1.4602295421392455,1.4693675652997624,802505.8,959896.6,1
343,490251097900,0.7916172934974384,0.7916172934974384,802714.4,953689.5,1
344,490252267900,0.2968968700969299,0.2969012169614118,803183.4,960766.2,1
345,490251112900,0.06441593193198969,0.06441593193198969,803333.6,954287.5,1
346,490251043800,1.4611262650932986,1.4611262650932986,792902.1,971315.4,1
347,490251069200,18.628114512636103,21.01880396592254,791992.7,973113.4,1
348,490251119600,3.1545591530980346,3.8515762913475333,793599.3,972681.1,1
349,490250634900,0.06304525999689758,0.06304525999689758,806998.2,953957.4,1
350,490251027200,2.0823734845221225,2.923933566088539,805946.0,953402.3,1
